match_id,date,home_team,away_team,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
2024-08-16_manchester-united_fulham,2024-08-16,Manchester United,Fulham,1,0,0,0,H
2024-08-17_arsenal_wolverhampton-wanderers,2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,1,0,H
2024-08-17_everton_brighton-hove-albion,2024-08-17,Everton,Brighton & Hove Albion,0,3,0,1,A
2024-08-17_ipswich-town_liverpool,2024-08-17,Ipswich Town,Liverpool,0,2,0,0,A
2024-08-17_newcastle-united_southampton,2024-08-17,Newcastle United,Southampton,1,0,1,0,H
2024-08-17_nottingham-forest_afc-bournemouth,2024-08-17,Nottingham Forest,AFC Bournemouth,1,1,1,0,D
2024-08-17_west-ham-united_aston-villa,2024-08-17,West Ham United,Aston Villa,1,2,1,1,A
2024-08-18_brentford_crystal-palace,2024-08-18,Brentford,Crystal Palace,2,1,1,0,H
2024-08-18_chelsea_manchester-city,2024-08-18,Chelsea,Manchester City,0,2,0,1,A
2024-08-19_leicester-city_tottenham-hotspur,2024-08-19,Leicester City,Tottenham Hotspur,1,1,0,1,D
2024-08-24_aston-villa_arsenal,2024-08-24,Aston Villa,Arsenal,0,2,0,0,A
2024-08-24_brighton-hove-albion_manchester-united,2024-08-24,Brighton & Hove Albion,Manchester United,2,1,1,0,H
2024-08-24_crystal-palace_west-ham-united,2024-08-24,Crystal Palace,West Ham United,0,2,0,0,A
2024-08-24_fulham_leicester-city,2024-08-24,Fulham,Leicester City,2,1,1,1,H
2024-08-24_manchester-city_ipswich-town,2024-08-24,Manchester City,Ipswich Town,4,1,3,1,H
2024-08-24_southampton_nottingham-forest,2024-08-24,Southampton,Nottingham Forest,0,1,0,0,A
2024-08-24_tottenham-hotspur_everton,2024-08-24,Tottenham Hotspur,Everton,4,0,2,0,H
2024-08-25_afc-bournemouth_newcastle-united,2024-08-25,AFC Bournemouth,Newcastle United,1,1,1,0,D
2024-08-25_liverpool_brentford,2024-08-25,Liverpool,Brentford,2,0,1,0,H
2024-08-25_wolverhampton-wanderers_chelsea,2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,2,2,A
2024-08-31_arsenal_brighton-hove-albion,2024-08-31,Arsenal,Brighton & Hove Albion,1,1,1,0,D
2024-08-31_brentford_southampton,2024-08-31,Brentford,Southampton,3,1,1,0,H
2024-08-31_everton_afc-bournemouth,2024-08-31,Everton,AFC Bournemouth,2,3,0,0,A
2024-08-31_ipswich-town_fulham,2024-08-31,Ipswich Town,Fulham,1,1,1,1,D
2024-08-31_leicester-city_aston-villa,2024-08-31,Leicester City,Aston Villa,1,2,0,1,A
2024-08-31_nottingham-forest_wolverhampton-wanderers,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,1,1,D
2024-08-31_west-ham-united_manchester-city,2024-08-31,West Ham United,Manchester City,1,3,1,2,A
2024-09-01_chelsea_crystal-palace,2024-09-01,Chelsea,Crystal Palace,1,1,1,0,D
2024-09-01_manchester-united_liverpool,2024-09-01,Manchester United,Liverpool,0,3,0,2,A
2024-09-01_newcastle-united_tottenham-hotspur,2024-09-01,Newcastle United,Tottenham Hotspur,2,1,1,0,H
2024-09-14_afc-bournemouth_chelsea,2024-09-14,AFC Bournemouth,Chelsea,0,1,0,0,A
2024-09-14_aston-villa_everton,2024-09-14,Aston Villa,Everton,3,2,1,2,H
2024-09-14_brighton-hove-albion_ipswich-town,2024-09-14,Brighton & Hove Albion,Ipswich Town,0,0,0,0,D
2024-09-14_crystal-palace_leicester-city,2024-09-14,Crystal Palace,Leicester City,2,2,0,1,D
2024-09-14_fulham_west-ham-united,2024-09-14,Fulham,West Ham United,1,1,1,0,D
2024-09-14_liverpool_nottingham-forest,2024-09-14,Liverpool,Nottingham Forest,0,1,0,0,A
2024-09-14_manchester-city_brentford,2024-09-14,Manchester City,Brentford,2,1,2,1,H
2024-09-14_southampton_manchester-united,2024-09-14,Southampton,Manchester United,0,3,0,2,A
2024-09-15_tottenham-hotspur_arsenal,2024-09-15,Tottenham Hotspur,Arsenal,0,1,0,0,A
2024-09-15_wolverhampton-wanderers_newcastle-united,2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,1,0,A
2024-09-21_aston-villa_wolverhampton-wanderers,2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,0,1,H
2024-09-21_crystal-palace_manchester-united,2024-09-21,Crystal Palace,Manchester United,0,0,0,0,D
2024-09-21_fulham_newcastle-united,2024-09-21,Fulham,Newcastle United,3,1,2,0,H
2024-09-21_leicester-city_everton,2024-09-21,Leicester City,Everton,1,1,0,1,D
2024-09-21_liverpool_afc-bournemouth,2024-09-21,Liverpool,AFC Bournemouth,3,0,3,0,H
2024-09-21_southampton_ipswich-town,2024-09-21,Southampton,Ipswich Town,1,1,1,0,D
2024-09-21_tottenham-hotspur_brentford,2024-09-21,Tottenham Hotspur,Brentford,3,1,2,1,H
2024-09-21_west-ham-united_chelsea,2024-09-21,West Ham United,Chelsea,0,3,0,2,A
2024-09-22_brighton-hove-albion_nottingham-forest,2024-09-22,Brighton & Hove Albion,Nottingham Forest,2,2,2,1,D
2024-09-22_manchester-city_arsenal,2024-09-22,Manchester City,Arsenal,2,2,1,2,D
2024-09-28_arsenal_leicester-city,2024-09-28,Arsenal,Leicester City,4,2,2,0,H
2024-09-28_brentford_west-ham-united,2024-09-28,Brentford,West Ham United,1,1,1,0,D
2024-09-28_chelsea_brighton-hove-albion,2024-09-28,Chelsea,Brighton & Hove Albion,4,2,4,2,H
2024-09-28_everton_crystal-palace,2024-09-28,Everton,Crystal Palace,2,1,0,1,H
2024-09-28_newcastle-united_manchester-city,2024-09-28,Newcastle United,Manchester City,1,1,0,1,D
2024-09-28_nottingham-forest_fulham,2024-09-28,Nottingham Forest,Fulham,0,1,0,0,A
2024-09-28_wolverhampton-wanderers_liverpool,2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,0,1,A
2024-09-29_ipswich-town_aston-villa,2024-09-29,Ipswich Town,Aston Villa,2,2,1,2,D
2024-09-29_manchester-united_tottenham-hotspur,2024-09-29,Manchester United,Tottenham Hotspur,0,3,0,1,A
2024-09-30_afc-bournemouth_southampton,2024-09-30,AFC Bournemouth,Southampton,3,1,3,0,H
2024-10-05_arsenal_southampton,2024-10-05,Arsenal,Southampton,3,1,0,0,H
2024-10-05_brentford_wolverhampton-wanderers,2024-10-05,Brentford,Wolverhampton Wanderers,5,3,4,2,H
2024-10-05_crystal-palace_liverpool,2024-10-05,Crystal Palace,Liverpool,0,1,0,1,A
2024-10-05_everton_newcastle-united,2024-10-05,Everton,Newcastle United,0,0,0,0,D
2024-10-05_leicester-city_afc-bournemouth,2024-10-05,Leicester City,AFC Bournemouth,1,0,1,0,H
2024-10-05_manchester-city_fulham,2024-10-05,Manchester City,Fulham,3,2,1,1,H
2024-10-05_west-ham-united_ipswich-town,2024-10-05,West Ham United,Ipswich Town,4,1,2,1,H
2024-10-06_aston-villa_manchester-united,2024-10-06,Aston Villa,Manchester United,0,0,0,0,D
2024-10-06_brighton-hove-albion_tottenham-hotspur,2024-10-06,Brighton & Hove Albion,Tottenham Hotspur,3,2,0,2,H
